id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_syndicate_fund_box_readonly,access.syndicate.fund.box.readonly,model_syndicate_fund_box,syndicate_revenue_distribution.group_revenue_distribution_readonly,1,0,0,0
access_syndicate_fund_box_manager,access.syndicate.fund.box.manager,model_syndicate_fund_box,syndicate_revenue_distribution.group_revenue_distribution_manager,1,1,1,1
access_revenue_distribution_template_readonly,access.revenue.distribution.template.readonly,model_syndicate_revenue_distribution_template,syndicate_revenue_distribution.group_revenue_distribution_readonly,1,0,0,0
access_revenue_distribution_template_manager,access.revenue.distribution.template.manager,model_syndicate_revenue_distribution_template,syndicate_revenue_distribution.group_revenue_distribution_manager,1,1,1,1
access_revenue_distribution_template_line_readonly,access.revenue.distribution.template.line.readonly,model_syndicate_revenue_distribution_template_line,syndicate_revenue_distribution.group_revenue_distribution_readonly,1,0,0,0
access_revenue_distribution_template_line_manager,access.revenue.distribution.template.line.manager,model_syndicate_revenue_distribution_template_line,syndicate_revenue_distribution.group_revenue_distribution_manager,1,1,1,1
access_product_revenue_distribution_line_readonly,access.product.revenue.distribution.line.readonly,model_product_revenue_distribution_line,syndicate_revenue_distribution.group_revenue_distribution_readonly,1,0,0,0
access_product_revenue_distribution_line_manager,access.product.revenue.distribution.line.manager,model_product_revenue_distribution_line,syndicate_revenue_distribution.group_revenue_distribution_manager,1,1,1,1
access_revenue_distribution_analysis_wizard_user,access.revenue.distribution.analysis.wizard.user,model_revenue_distribution_analysis_wizard,base.group_user,1,1,1,1
access_revenue_distribution_analysis_detail_line_user,access.revenue.distribution.analysis.detail.line.user,model_revenue_distribution_analysis_detail_line,base.group_user,1,1,1,1
access_revenue_distribution_analysis_summary_line_user,access.revenue.distribution.analysis.summary.line.user,model_revenue_distribution_analysis_summary_line,base.group_user,1,1,1,1
access_revenue_distribution_report_wizard_user,access.revenue.distribution.report.wizard.user,model_revenue_distribution_report_wizard,base.group_user,1,1,1,1
access_revenue_distribution_report_line_user,access.revenue.distribution.report.line.user,model_revenue_distribution_report_line,base.group_user,1,1,1,1
access_revenue_distribution_report_summary_line_user,access.revenue.distribution.report.summary.line.user,model_revenue_distribution_report_summary_line,base.group_user,1,1,1,1
access_revenue_distribution_ledger_line_readonly,access.revenue.distribution.ledger.line.readonly,model_syndicate_revenue_distribution_ledger_line,syndicate_revenue_distribution.group_revenue_distribution_readonly,1,0,0,0
access_revenue_distribution_ledger_line_manager,access.revenue.distribution.ledger.line.manager,model_syndicate_revenue_distribution_ledger_line,syndicate_revenue_distribution.group_revenue_distribution_manager,1,0,0,0
access_syndicate_revenue_dashboard_wizard_user,access.syndicate.revenue.dashboard.wizard.user,model_syndicate_revenue_dashboard_wizard,base.group_user,1,1,1,1
access_syndicate_revenue_dashboard_fund_box_line_user,access.syndicate.revenue.dashboard.fund.box.line.user,model_syndicate_revenue_dashboard_fund_box_line,base.group_user,1,1,1,1
access_syndicate_revenue_dashboard_product_line_user,access.syndicate.revenue.dashboard.product.line.user,model_syndicate_revenue_dashboard_product_line,base.group_user,1,1,1,1
access_syndicate_revenue_dashboard_latest_line_user,access.syndicate.revenue.dashboard.latest.line.user,model_syndicate_revenue_dashboard_latest_line,base.group_user,1,1,1,1
access_syndicate_revenue_analytics_wizard_user,access.syndicate.revenue.analytics.wizard.user,model_syndicate_revenue_analytics_wizard,base.group_user,1,1,1,1
access_syndicate_revenue_analytics_fund_box_line_user,access.syndicate.revenue.analytics.fund.box.line.user,model_syndicate_revenue_analytics_fund_box_line,base.group_user,1,1,1,1
access_syndicate_revenue_analytics_product_line_user,access.syndicate.revenue.analytics.product.line.user,model_syndicate_revenue_analytics_product_line,base.group_user,1,1,1,1
access_syndicate_revenue_analytics_partner_line_user,access.syndicate.revenue.analytics.partner.line.user,model_syndicate_revenue_analytics_partner_line,base.group_user,1,1,1,1
access_syndicate_revenue_analytics_month_line_user,access.syndicate.revenue.analytics.month.line.user,model_syndicate_revenue_analytics_month_line,base.group_user,1,1,1,1
