id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_membership_application_admin,membership.application.admin,model_membership_application,group_membership_admin,1,1,1,1
access_membership_application_officer,membership.application.officer,model_membership_application,group_membership_officer,1,1,1,0
access_membership_application_portal,membership.application.portal,model_membership_application,base.group_portal,1,1,1,0
access_membership_period_admin,membership.period.admin,model_membership_period,group_membership_admin,1,1,1,1
access_membership_period_officer,membership.period.officer,model_membership_period,group_membership_officer,1,0,0,0
access_membership_period_portal,membership.period.portal,model_membership_period,base.group_portal,1,0,0,0
access_membership_profile_update_admin,membership.profile.update.admin,model_membership_profile_update,group_membership_admin,1,1,1,1
access_membership_profile_update_employee,membership.profile.update.employee,model_membership_profile_update,group_doctor_data_employee,1,1,1,0
access_membership_profile_update_reviewer,membership.profile.update.reviewer,model_membership_profile_update,group_doctor_data_reviewer,1,1,0,0
access_membership_profile_update_executor,membership.profile.update.executor,model_membership_profile_update,group_doctor_data_executor,1,1,0,0
access_res_partner_doctor_data_executor,res.partner.doctor.data.executor,base.model_res_partner,group_doctor_data_executor,1,1,1,0
access_profile_match_result_admin,membership.profile.match.result.admin,model_membership_profile_match_result,group_membership_admin,1,1,1,1
access_profile_match_result_employee,membership.profile.match.result.employee,model_membership_profile_match_result,group_doctor_data_employee,1,1,1,1
access_profile_match_result_reviewer,membership.profile.match.result.reviewer,model_membership_profile_match_result,group_doctor_data_reviewer,1,1,0,0
access_profile_match_result_executor,membership.profile.match.result.executor,model_membership_profile_match_result,group_doctor_data_executor,1,0,0,0
access_profile_comparison_admin,membership.profile.comparison.admin,model_membership_profile_comparison,group_membership_admin,1,1,1,1
access_profile_comparison_employee,membership.profile.comparison.employee,model_membership_profile_comparison,group_doctor_data_employee,1,1,1,1
access_profile_comparison_reviewer,membership.profile.comparison.reviewer,model_membership_profile_comparison,group_doctor_data_reviewer,1,0,0,0
access_profile_comparison_executor,membership.profile.comparison.executor,model_membership_profile_comparison,group_doctor_data_executor,1,0,0,0
access_profile_document_admin,membership.profile.document.admin,model_membership_profile_document,group_membership_admin,1,1,1,1
access_profile_document_employee,membership.profile.document.employee,model_membership_profile_document,group_doctor_data_employee,1,1,1,1
access_profile_document_reviewer,membership.profile.document.reviewer,model_membership_profile_document,group_doctor_data_reviewer,1,0,0,0
access_profile_document_executor,membership.profile.document.executor,model_membership_profile_document,group_doctor_data_executor,1,0,0,0
access_execution_audit_admin,membership.profile.execution.audit.admin,model_membership_profile_execution_audit,group_membership_admin,1,0,1,0
access_execution_audit_executor,membership.profile.execution.audit.executor,model_membership_profile_execution_audit,group_doctor_data_executor,1,0,1,0
access_execution_audit_reviewer,membership.profile.execution.audit.reviewer,model_membership_profile_execution_audit,group_doctor_data_reviewer,1,0,0,0
access_doctor_document_admin,membership.doctor.document.admin,model_membership_doctor_document,group_membership_admin,1,0,1,0
access_doctor_document_executor,membership.doctor.document.executor,model_membership_doctor_document,group_doctor_data_executor,1,0,1,0
access_doctor_document_reviewer,membership.doctor.document.reviewer,model_membership_doctor_document,group_doctor_data_reviewer,1,0,0,0
access_medical_specialty_admin,medical.specialty.admin,model_medical_specialty,group_membership_admin,1,1,1,1
access_medical_specialty_officer,medical.specialty.officer,model_medical_specialty,group_membership_officer,1,1,1,0
access_medical_specialty_portal,medical.specialty.portal,model_medical_specialty,base.group_portal,1,0,0,0
access_membership_renewal_wizard_officer,membership.renewal.wizard.officer,model_membership_renewal_wizard,group_membership_officer,1,1,1,0
access_membership_renewal_wizard_admin,membership.renewal.wizard.admin,model_membership_renewal_wizard,group_membership_admin,1,1,1,1
access_medical_unv_admin,medical.unv.admin,model_medical_unv,group_membership_admin,1,1,1,1
access_medical_unv_portal,medical.unv.portal,model_medical_unv,base.group_portal,1,0,0,0
access_medical_unv_doctor_data_employee,medical.unv.doctor.data.employee,model_medical_unv,group_doctor_data_employee,1,0,0,0
access_medical_unv_doctor_data_reviewer,medical.unv.doctor.data.reviewer,model_medical_unv,group_doctor_data_reviewer,1,0,0,0
